id,timestamp,mq2,mq3,mq135,aqi_status
3475,2026-06-03 16:17:49,941,440,692,Satisfactory
3476,2026-06-03 16:17:52,935,450,690,Satisfactory
3477,2026-06-03 16:17:56,927,429,686,Satisfactory
3478,2026-06-03 16:17:59,930,433,690,Satisfactory
3479,2026-06-03 16:18:03,915,432,685,Satisfactory
3480,2026-06-03 16:18:06,912,437,687,Satisfactory
3481,2026-06-03 16:18:09,938,460,686,Satisfactory
3482,2026-06-03 16:18:13,923,460,686,Satisfactory
3483,2026-06-03 16:18:16,932,485,692,Satisfactory
3484,2026-06-03 16:18:20,919,427,689,Satisfactory
3485,2026-06-03 16:18:23,925,430,699,Satisfactory
3486,2026-06-03 16:18:27,915,437,677,Satisfactory
3487,2026-06-03 16:18:30,911,432,685,Satisfactory
3488,2026-06-03 16:18:34,912,436,629,Satisfactory
3489,2026-06-03 16:18:37,912,433,682,Satisfactory
3490,2026-06-03 16:18:41,910,455,679,Satisfactory
3491,2026-06-03 16:18:44,931,449,693,Satisfactory
3492,2026-06-03 16:18:48,971,438,681,Satisfactory
3493,2026-06-03 16:18:51,912,436,688,Satisfactory
3494,2026-06-03 16:18:54,910,455,688,Satisfactory
3495,2026-06-03 16:18:57,910,434,685,Satisfactory
3496,2026-06-03 16:19:01,907,434,688,Satisfactory
3497,2026-06-03 16:19:04,906,437,687,Satisfactory
3498,2026-06-03 16:19:08,903,432,684,Satisfactory
3499,2026-06-03 16:19:11,912,433,686,Satisfactory
3500,2026-06-03 16:19:14,910,432,730,Satisfactory
3501,2026-06-03 16:19:18,879,432,631,Satisfactory
3502,2026-06-03 16:19:21,915,437,687,Satisfactory
3503,2026-06-03 16:19:24,944,434,682,Satisfactory
3504,2026-06-03 16:19:28,909,432,678,Satisfactory
3505,2026-06-03 16:19:34,907,425,681,Satisfactory
3506,2026-06-03 16:19:38,907,429,673,Satisfactory
3507,2026-06-03 16:19:44,903,433,683,Satisfactory
3508,2026-06-03 16:19:48,903,446,686,Satisfactory
3509,2026-06-03 16:19:51,906,433,681,Satisfactory
3510,2026-06-03 16:19:54,903,432,678,Satisfactory
3511,2026-06-03 16:19:57,909,431,676,Satisfactory
3512,2026-06-03 16:20:01,902,432,678,Satisfactory
3513,2026-06-03 16:20:04,903,432,678,Satisfactory
3514,2026-06-03 16:20:07,912,432,674,Satisfactory
3515,2026-06-03 16:20:11,903,432,677,Satisfactory
3516,2026-06-03 16:20:14,902,431,677,Satisfactory
3517,2026-06-03 16:20:17,905,431,679,Satisfactory
3518,2026-06-03 16:20:21,907,431,699,Satisfactory
3519,2026-06-03 16:20:24,903,428,643,Satisfactory
3520,2026-06-03 16:20:28,909,431,684,Satisfactory
3521,2026-06-03 16:20:31,912,416,674,Satisfactory
3522,2026-06-03 16:20:35,898,386,673,Satisfactory
3523,2026-06-03 16:20:38,966,431,667,Satisfactory
3524,2026-06-03 16:20:42,879,419,657,Satisfactory
3525,2026-06-03 16:20:45,902,432,677,Satisfactory
3526,2026-06-03 16:20:49,917,433,679,Satisfactory
3527,2026-06-03 16:20:52,911,466,682,Satisfactory
3528,2026-06-03 16:20:56,912,434,681,Satisfactory
3529,2026-06-03 16:20:59,912,430,675,Satisfactory
3530,2026-06-03 16:21:03,907,432,675,Satisfactory
3531,2026-06-03 16:21:06,903,433,682,Satisfactory
3532,2026-06-03 16:21:09,903,432,672,Satisfactory
3533,2026-06-03 16:21:13,905,434,682,Satisfactory
3534,2026-06-03 16:21:16,912,432,679,Satisfactory
3535,2026-06-03 16:21:20,904,431,676,Satisfactory
3536,2026-06-03 16:21:23,908,432,734,Satisfactory
3537,2026-06-03 16:21:27,902,434,679,Satisfactory
3538,2026-06-03 16:21:30,910,433,676,Satisfactory
3539,2026-06-03 16:21:33,901,435,679,Satisfactory
3540,2026-06-03 16:21:37,906,419,684,Satisfactory
3541,2026-06-03 16:21:40,883,427,659,Satisfactory
3542,2026-06-03 16:21:43,901,432,678,Satisfactory
3543,2026-06-03 16:21:47,906,430,677,Satisfactory
3544,2026-06-03 16:21:50,905,434,682,Satisfactory
3545,2026-06-03 16:21:54,905,434,672,Satisfactory
3546,2026-06-03 16:21:57,905,432,679,Satisfactory
3547,2026-06-03 16:22:01,906,435,680,Satisfactory
3548,2026-06-03 16:22:04,906,435,682,Satisfactory
3549,2026-06-03 16:22:07,925,448,689,Satisfactory
3550,2026-06-03 16:22:11,918,438,682,Satisfactory
3551,2026-06-03 16:22:14,868,439,679,Satisfactory
3552,2026-06-03 16:22:18,908,435,681,Satisfactory
3553,2026-06-03 16:22:24,898,432,681,Satisfactory
3554,2026-06-03 16:22:28,904,433,682,Satisfactory
3555,2026-06-03 16:22:31,896,432,680,Satisfactory
3556,2026-06-03 16:22:35,986,436,682,Satisfactory
3557,2026-06-03 16:22:38,897,433,683,Satisfactory
3558,2026-06-03 16:22:42,899,437,682,Satisfactory
3559,2026-06-03 16:22:45,912,450,678,Satisfactory
3560,2026-06-03 16:22:49,947,457,687,Satisfactory
3561,2026-06-03 16:22:52,964,462,719,Satisfactory
3562,2026-06-03 16:22:55,946,445,707,Satisfactory
3563,2026-06-03 16:22:59,946,432,699,Satisfactory
3564,2026-06-03 16:23:02,930,439,693,Satisfactory
3565,2026-06-03 16:23:06,931,434,688,Satisfactory
3566,2026-06-03 16:23:09,992,443,779,Satisfactory
3567,2026-06-03 16:23:13,982,433,698,Satisfactory
3568,2026-06-03 16:23:16,966,432,609,Satisfactory
3569,2026-06-03 16:23:20,962,436,643,Satisfactory
3570,2026-06-03 16:23:26,1040,432,693,Satisfactory
3571,2026-06-03 16:23:32,958,434,690,Satisfactory
3572,2026-06-03 16:23:35,961,479,691,Satisfactory
3573,2026-06-03 16:23:39,944,437,691,Satisfactory
3574,2026-06-03 16:23:42,939,434,688,Satisfactory
3575,2026-06-03 16:23:46,931,437,689,Satisfactory
3576,2026-06-03 16:23:49,930,438,690,Satisfactory
3577,2026-06-03 16:23:53,932,437,693,Satisfactory
3578,2026-06-03 16:23:56,921,434,688,Satisfactory
3579,2026-06-03 16:23:59,919,408,690,Satisfactory
3580,2026-06-03 16:24:03,923,438,690,Satisfactory
3581,2026-06-03 16:24:06,929,432,685,Satisfactory
3582,2026-06-03 16:24:10,1008,449,702,Satisfactory
3583,2026-06-03 16:24:13,1011,382,703,Satisfactory
3584,2026-06-03 16:24:17,967,437,697,Satisfactory
3585,2026-06-03 16:24:20,960,451,742,Satisfactory
3586,2026-06-03 16:24:23,957,443,699,Satisfactory
3587,2026-06-03 16:24:26,967,450,688,Satisfactory
3588,2026-06-03 16:24:30,931,435,675,Satisfactory
3589,2026-06-03 16:24:33,928,445,671,Satisfactory
3590,2026-06-03 16:24:37,903,438,677,Satisfactory
3591,2026-06-03 16:24:40,946,439,724,Satisfactory
3592,2026-06-03 16:24:44,946,437,677,Satisfactory
3593,2026-06-03 16:24:47,957,444,688,Satisfactory
3594,2026-06-03 16:24:51,977,443,703,Satisfactory
3595,2026-06-03 16:24:54,997,447,718,Satisfactory
3596,2026-06-03 16:24:57,981,438,710,Satisfactory
3597,2026-06-03 16:25:01,976,442,710,Satisfactory
3598,2026-06-03 16:25:04,962,438,702,Satisfactory
3599,2026-06-03 16:25:07,929,428,684,Satisfactory
3600,2026-06-03 16:25:11,944,435,697,Satisfactory
3601,2026-06-03 16:25:14,951,442,695,Satisfactory
3602,2026-06-03 16:25:18,958,434,696,Satisfactory
3603,2026-06-03 16:25:21,949,439,687,Satisfactory
3604,2026-06-03 16:25:25,950,438,689,Satisfactory
3605,2026-06-03 16:25:28,963,445,695,Satisfactory
3606,2026-06-03 16:25:32,956,432,689,Satisfactory
3607,2026-06-03 16:25:36,949,433,698,Satisfactory
3608,2026-06-03 16:25:39,951,436,699,Satisfactory
3609,2026-06-03 16:25:42,944,442,691,Satisfactory
3610,2026-06-03 16:25:46,945,436,690,Satisfactory
3611,2026-06-03 16:25:49,945,442,700,Satisfactory
3612,2026-06-03 16:25:53,949,431,690,Satisfactory
3613,2026-06-03 16:25:56,970,442,688,Satisfactory
3614,2026-06-03 16:25:59,956,445,706,Satisfactory
3615,2026-06-03 16:26:03,945,442,700,Satisfactory
3616,2026-06-03 16:26:07,949,443,696,Satisfactory
3617,2026-06-03 16:26:10,949,503,688,Satisfactory
3618,2026-06-03 16:26:14,946,441,692,Satisfactory
3619,2026-06-03 16:26:17,951,438,699,Satisfactory
3620,2026-06-03 16:26:21,955,446,699,Satisfactory
3621,2026-06-03 16:26:24,954,448,695,Satisfactory
3622,2026-06-03 16:26:28,947,439,690,Satisfactory
3623,2026-06-03 16:26:31,945,437,704,Satisfactory
3624,2026-06-03 16:26:35,943,425,690,Satisfactory
3625,2026-06-03 16:26:38,843,443,688,Satisfactory
3626,2026-06-03 16:26:42,945,445,694,Satisfactory
3627,2026-06-03 16:26:45,958,455,702,Satisfactory
3628,2026-06-03 16:26:49,970,449,708,Satisfactory
3629,2026-06-03 16:26:52,958,443,702,Satisfactory
3630,2026-06-03 16:26:55,950,441,704,Satisfactory
3631,2026-06-03 16:26:59,968,447,706,Satisfactory
3632,2026-06-03 16:27:02,979,444,704,Satisfactory
3633,2026-06-03 16:27:06,947,445,703,Satisfactory
3634,2026-06-03 16:27:09,946,440,698,Satisfactory
3635,2026-06-03 16:27:13,944,441,700,Satisfactory
3636,2026-06-03 16:27:16,944,441,699,Satisfactory
3637,2026-06-03 16:27:19,823,439,701,Satisfactory
3638,2026-06-03 16:27:23,947,453,705,Satisfactory
3639,2026-06-03 16:27:26,963,454,717,Satisfactory
3640,2026-06-03 16:27:30,960,441,707,Satisfactory
3641,2026-06-03 16:27:33,941,447,695,Satisfactory
3642,2026-06-03 16:27:37,939,447,701,Satisfactory
3643,2026-06-03 16:27:40,951,445,699,Satisfactory
3644,2026-06-03 16:27:44,937,442,691,Satisfactory
3645,2026-06-03 16:27:47,951,454,697,Satisfactory
3646,2026-06-03 16:27:50,945,449,695,Satisfactory
3647,2026-06-03 16:27:54,939,439,706,Satisfactory
3648,2026-06-03 16:27:57,934,441,676,Satisfactory
3649,2026-06-03 16:28:01,926,436,697,Satisfactory
3650,2026-06-03 16:28:04,942,448,720,Satisfactory
3651,2026-06-03 16:28:08,938,443,693,Satisfactory
3652,2026-06-03 16:28:11,937,423,697,Satisfactory
3653,2026-06-03 16:28:15,941,449,695,Satisfactory
3654,2026-06-03 16:28:18,933,438,690,Satisfactory
3655,2026-06-03 16:28:22,913,434,674,Satisfactory
3656,2026-06-03 16:28:26,921,438,689,Satisfactory
3657,2026-06-03 16:28:29,928,441,691,Satisfactory
3658,2026-06-03 16:28:33,896,442,772,Satisfactory
3659,2026-06-03 16:28:36,932,442,687,Satisfactory
3660,2026-06-03 16:28:40,918,433,685,Satisfactory
3661,2026-06-03 16:28:46,963,492,691,Satisfactory
3662,2026-06-03 16:28:52,974,457,703,Satisfactory
3663,2026-06-03 16:28:55,938,447,688,Satisfactory
3664,2026-06-03 16:28:58,927,447,688,Satisfactory
3665,2026-06-03 16:29:02,914,437,693,Satisfactory
3666,2026-06-03 16:29:06,930,441,687,Satisfactory
3667,2026-06-03 16:29:09,913,437,682,Satisfactory
3668,2026-06-03 16:29:13,921,441,688,Satisfactory
3669,2026-06-03 16:29:16,940,452,684,Satisfactory
3670,2026-06-03 16:29:20,937,457,688,Satisfactory
3671,2026-06-03 16:29:23,941,448,690,Satisfactory
3672,2026-06-03 16:29:27,929,527,690,Satisfactory
3673,2026-06-03 16:29:30,925,445,690,Satisfactory
3674,2026-06-03 16:29:34,925,446,691,Satisfactory
3675,2026-06-03 16:29:37,925,443,690,Satisfactory
3676,2026-06-03 16:29:41,923,445,691,Satisfactory
3677,2026-06-03 16:29:44,919,443,598,Satisfactory
3678,2026-06-03 16:29:48,922,442,692,Satisfactory
3679,2026-06-03 16:29:51,915,437,686,Satisfactory
3680,2026-06-03 16:29:55,887,443,688,Satisfactory
3681,2026-06-03 16:29:58,922,441,687,Satisfactory
3682,2026-06-03 16:30:01,923,446,666,Satisfactory
3683,2026-06-03 16:30:05,915,464,688,Satisfactory
3684,2026-06-03 16:30:08,919,442,688,Satisfactory
3685,2026-06-03 16:30:13,912,443,679,Satisfactory
3686,2026-06-03 16:30:16,910,437,686,Satisfactory
3687,2026-06-03 16:30:20,915,436,688,Satisfactory
3688,2026-06-03 16:30:23,911,439,686,Satisfactory
3689,2026-06-03 16:30:27,899,437,762,Satisfactory
3690,2026-06-03 16:30:30,912,444,685,Satisfactory
3691,2026-06-03 16:30:34,912,437,688,Satisfactory
3692,2026-06-03 16:30:37,912,443,688,Satisfactory
3693,2026-06-03 16:30:40,911,443,688,Satisfactory
3694,2026-06-03 16:30:44,913,442,685,Satisfactory
3695,2026-06-03 16:30:48,911,444,684,Satisfactory
3696,2026-06-03 16:30:51,911,442,683,Satisfactory
3697,2026-06-03 16:30:54,881,441,686,Satisfactory
3698,2026-06-03 16:30:58,911,441,656,Satisfactory
3699,2026-06-03 16:31:01,909,442,686,Satisfactory
3700,2026-06-03 16:31:04,910,446,688,Satisfactory
3701,2026-06-03 16:31:08,903,442,706,Satisfactory
3702,2026-06-03 16:31:11,912,439,685,Satisfactory
3703,2026-06-03 16:31:15,912,428,684,Satisfactory
3704,2026-06-03 16:31:19,915,439,630,Satisfactory
3705,2026-06-03 16:31:22,909,443,686,Satisfactory
3706,2026-06-03 16:31:26,903,442,678,Satisfactory
3707,2026-06-03 16:31:29,903,445,685,Satisfactory
3708,2026-06-03 16:31:33,905,440,685,Satisfactory
3709,2026-06-03 16:31:36,909,443,685,Satisfactory
3710,2026-06-03 16:31:39,911,439,675,Satisfactory
3711,2026-06-03 16:31:43,905,436,679,Satisfactory
3712,2026-06-03 16:31:46,903,439,674,Satisfactory
3713,2026-06-03 16:31:49,919,441,682,Satisfactory
3714,2026-06-03 16:31:53,901,442,666,Satisfactory
3715,2026-06-03 16:31:56,899,445,611,Satisfactory
3716,2026-06-03 16:31:59,910,436,676,Satisfactory
3717,2026-06-03 16:32:03,896,438,676,Satisfactory
3718,2026-06-03 16:34:09,909,441,676,Satisfactory
3719,2026-06-03 16:34:13,905,442,680,Satisfactory
3720,2026-06-03 16:34:16,906,443,682,Satisfactory
3721,2026-06-03 16:34:20,909,448,679,Satisfactory
3722,2026-06-03 16:34:23,907,446,678,Satisfactory
3723,2026-06-03 16:34:28,907,449,679,Satisfactory
3724,2026-06-03 16:34:32,914,400,683,Satisfactory
3725,2026-06-03 16:34:36,915,448,702,Satisfactory
3726,2026-06-03 16:34:39,912,447,680,Satisfactory
3727,2026-06-03 16:34:42,919,448,685,Satisfactory
3728,2026-06-03 16:34:46,930,449,687,Satisfactory
3729,2026-06-03 16:34:49,886,449,766,Satisfactory
3730,2026-06-03 16:34:52,915,451,681,Satisfactory
3731,2026-06-03 16:34:56,923,446,686,Satisfactory
3732,2026-06-03 16:34:59,919,444,687,Satisfactory
3733,2026-06-03 16:35:02,912,454,677,Satisfactory
3734,2026-06-03 16:35:09,927,448,687,Satisfactory
3735,2026-06-03 16:35:12,921,447,686,Satisfactory
3736,2026-06-03 16:35:16,880,453,689,Satisfactory
3737,2026-06-03 16:35:19,926,457,690,Satisfactory
3738,2026-06-03 16:35:23,933,450,637,Satisfactory
3739,2026-06-03 16:35:26,927,448,684,Satisfactory
3740,2026-06-03 16:35:30,935,449,689,Satisfactory
3741,2026-06-03 16:35:33,927,446,690,Satisfactory
3742,2026-06-03 16:35:36,926,453,690,Satisfactory
3743,2026-06-03 16:35:40,926,502,688,Satisfactory
3744,2026-06-03 16:35:43,918,449,659,Satisfactory
3745,2026-06-03 16:35:47,928,451,688,Satisfactory
3746,2026-06-03 16:35:50,928,451,688,Satisfactory
3747,2026-06-03 16:35:53,922,452,665,Satisfactory
3748,2026-06-03 16:35:57,918,454,686,Satisfactory
3749,2026-06-03 16:36:00,922,444,686,Satisfactory
3750,2026-06-03 16:36:04,927,448,687,Satisfactory
3751,2026-06-03 16:36:07,941,425,689,Satisfactory
3752,2026-06-03 16:36:11,938,452,691,Satisfactory
3753,2026-06-03 16:36:14,951,455,693,Satisfactory
3754,2026-06-03 16:36:18,943,452,698,Satisfactory
3755,2026-06-03 16:36:21,948,459,704,Satisfactory
3756,2026-06-03 16:36:24,943,448,692,Satisfactory
3757,2026-06-03 16:36:28,944,441,695,Satisfactory
3758,2026-06-03 16:36:32,938,496,697,Satisfactory
3759,2026-06-03 16:36:35,1049,448,719,Satisfactory
3760,2026-06-03 16:36:38,948,452,698,Satisfactory
3761,2026-06-03 16:36:42,935,439,686,Satisfactory
3762,2026-06-03 16:36:45,949,452,656,Satisfactory
3763,2026-06-03 16:36:49,976,448,715,Satisfactory
3764,2026-06-03 16:36:52,981,451,719,Satisfactory
3765,2026-06-03 16:36:56,994,451,726,Satisfactory
3766,2026-06-03 16:36:59,979,450,715,Satisfactory
3767,2026-06-03 16:37:02,986,449,720,Satisfactory
3768,2026-06-03 16:37:06,987,464,723,Satisfactory
3769,2026-06-03 16:37:10,993,448,730,Satisfactory
3770,2026-06-03 16:37:13,990,448,717,Satisfactory
3771,2026-06-03 16:37:16,1009,461,730,Satisfactory
3772,2026-06-03 16:37:20,1019,438,736,Satisfactory
3773,2026-06-03 16:37:23,1057,421,759,Satisfactory
3774,2026-06-03 16:37:27,1039,459,755,Satisfactory
3775,2026-06-03 16:37:30,1035,449,753,Satisfactory
3776,2026-06-03 16:37:33,1142,451,758,Satisfactory
3777,2026-06-03 16:37:37,1047,455,760,Satisfactory
3778,2026-06-03 16:37:43,1055,455,703,Satisfactory
3779,2026-06-03 16:37:47,1059,452,769,Satisfactory
3780,2026-06-03 16:37:50,1066,454,776,Satisfactory
3781,2026-06-03 16:37:54,1074,448,786,Satisfactory
3782,2026-06-03 16:37:57,1073,487,783,Satisfactory
3783,2026-06-03 16:38:01,1079,454,784,Satisfactory
3784,2026-06-03 16:38:04,1088,455,793,Satisfactory
3785,2026-06-03 16:38:08,1084,461,782,Satisfactory
3786,2026-06-03 16:38:11,1093,479,799,Satisfactory
3787,2026-06-03 16:38:15,1104,471,802,Satisfactory
3788,2026-06-03 16:38:18,1097,464,802,Satisfactory
3789,2026-06-03 16:38:22,1102,463,807,Satisfactory
3790,2026-06-03 16:38:25,1117,466,815,Satisfactory
3791,2026-06-03 16:38:29,1123,468,815,Satisfactory
3792,2026-06-03 16:38:32,1113,557,816,Moderate
3793,2026-06-03 16:38:35,1111,459,813,Satisfactory
3794,2026-06-03 16:38:39,1104,467,759,Satisfactory
3795,2026-06-03 17:20:37,2955,752,1271,Poor
3796,2026-06-03 17:20:41,3200,683,1428,Poor
3797,2026-06-03 17:20:44,3037,621,1421,Poor
3798,2026-06-03 17:20:48,2880,568,1368,Moderate
3799,2026-06-03 17:20:51,2732,562,1327,Moderate
3800,2026-06-03 17:20:58,2559,561,1276,Moderate
3801,2026-06-03 17:21:02,2262,540,1179,Moderate
3802,2026-06-03 17:21:05,2147,537,1146,Moderate
3803,2026-06-03 17:21:09,2041,534,1105,Moderate
3804,2026-06-03 17:21:12,1955,528,1090,Moderate
3805,2026-06-03 17:21:16,1903,534,1062,Moderate
3806,2026-06-03 17:21:19,1834,528,1046,Moderate
3807,2026-06-03 17:21:23,1788,531,1008,Moderate
3808,2026-06-03 17:21:26,1750,505,994,Moderate
3809,2026-06-03 17:21:57,1713,489,1011,Moderate
3810,2026-06-03 17:22:00,1641,477,969,Moderate
3811,2026-06-03 17:22:04,1590,487,950,Moderate
3812,2026-06-03 17:22:07,1557,474,926,Moderate
3813,2026-06-03 17:22:11,1521,465,914,Moderate
3814,2026-06-03 17:22:17,1510,477,909,Moderate
3815,2026-06-03 17:22:20,1479,485,880,Moderate
3816,2026-06-03 17:22:37,1759,587,946,Moderate
3817,2026-06-03 17:22:40,1785,525,994,Moderate
3818,2026-06-03 17:22:44,1798,496,970,Moderate
3819,2026-06-03 17:22:47,1685,496,994,Moderate
3820,2026-06-03 17:22:50,1711,479,957,Moderate
3821,2026-06-03 17:22:54,1604,483,944,Moderate
3822,2026-06-03 17:22:57,1582,480,935,Moderate
3823,2026-06-03 17:23:01,1563,479,919,Moderate
3824,2026-06-03 17:23:04,1535,473,918,Moderate
3825,2026-06-03 17:23:24,1756,613,959,Moderate
3826,2026-06-03 17:23:28,1793,485,1051,Moderate
3827,2026-06-03 17:23:31,1687,465,1011,Moderate
3828,2026-06-03 17:23:35,1601,457,979,Moderate
3829,2026-06-03 17:23:38,1525,453,937,Moderate
3830,2026-06-03 17:23:42,1487,449,914,Moderate
3831,2026-06-03 17:23:45,1456,447,907,Moderate
3832,2026-06-03 17:23:49,1438,448,894,Moderate
3833,2026-06-04 15:13:12,1072,473,675,Satisfactory
3834,2026-06-04 16:34:53,912,420,654,Satisfactory
3835,2026-06-04 16:34:57,917,420,640,Satisfactory
3836,2026-06-04 16:35:00,906,415,643,Satisfactory
3837,2026-06-04 16:35:04,902,439,643,Satisfactory
3838,2026-06-04 16:35:07,906,384,642,Satisfactory
3839,2026-06-04 16:35:11,906,418,651,Satisfactory
3840,2026-06-04 16:35:14,919,426,656,Satisfactory
3841,2026-06-04 16:35:17,928,421,650,Satisfactory
3842,2026-06-04 16:35:20,912,426,654,Satisfactory
3843,2026-06-04 16:35:24,912,421,651,Satisfactory
3844,2026-06-04 16:35:27,911,418,655,Satisfactory
3845,2026-06-04 16:35:31,913,431,653,Satisfactory
3846,2026-06-04 16:35:34,927,417,653,Satisfactory
3847,2026-06-04 16:35:37,914,423,655,Satisfactory
3848,2026-06-04 16:35:41,917,426,649,Satisfactory
3849,2026-06-04 16:35:44,917,422,655,Satisfactory
3850,2026-06-04 16:35:48,918,427,650,Satisfactory
3851,2026-06-04 16:35:51,913,423,647,Satisfactory
3852,2026-06-04 16:35:55,912,422,653,Satisfactory
3853,2026-06-04 16:35:58,943,431,656,Satisfactory
3854,2026-06-04 16:36:02,917,425,651,Satisfactory
3855,2026-06-04 16:36:05,939,432,659,Satisfactory
3856,2026-06-04 16:36:09,928,423,657,Satisfactory
3857,2026-06-04 16:36:12,913,419,653,Satisfactory
3858,2026-06-04 16:36:16,911,417,695,Satisfactory
3859,2026-06-04 16:36:19,903,415,652,Satisfactory
3860,2026-06-04 16:36:22,902,418,674,Satisfactory
3861,2026-06-04 16:36:26,906,420,650,Satisfactory
3862,2026-06-04 16:36:29,903,416,643,Satisfactory
3863,2026-06-04 16:36:33,893,420,645,Satisfactory
3864,2026-06-04 16:36:37,903,430,649,Satisfactory
3865,2026-06-04 16:36:40,895,417,646,Satisfactory
3866,2026-06-04 16:36:43,895,417,649,Satisfactory
3867,2026-06-04 16:36:47,894,420,647,Satisfactory
3868,2026-06-04 16:36:50,894,420,642,Satisfactory
3869,2026-06-04 16:36:54,894,417,647,Satisfactory
3870,2026-06-04 16:36:58,887,413,647,Satisfactory
3871,2026-06-04 16:37:01,887,415,640,Satisfactory
3872,2026-06-04 16:37:05,917,426,655,Satisfactory
3873,2026-06-04 16:37:08,909,413,646,Satisfactory
3874,2026-06-04 16:37:11,897,419,651,Satisfactory
3875,2026-06-04 16:37:15,902,424,646,Satisfactory
3876,2026-06-04 16:37:18,889,413,643,Satisfactory
3877,2026-06-04 16:37:22,893,421,649,Satisfactory
3878,2026-06-04 16:37:25,890,421,582,Satisfactory
3879,2026-06-04 16:37:29,883,425,640,Satisfactory
3880,2026-06-04 16:37:32,901,419,646,Satisfactory
3881,2026-06-04 16:37:36,885,416,641,Satisfactory
